site,id,date,potencial
la_esperanza,5,2023-11-01,-1.2734
la_esperanza,6,2023-11-01,-1.1297
rio_claro,1,2023-11-01,-1.1786
rio_claro,2,2023-11-01,-1.067
rio_claro,3,2023-11-01,-1.075
rio_claro,4,2023-11-01,-1.1368
rio_claro,5,2023-11-01,-1.1511
rio_claro,6,2023-11-01,-1.1892
rio_claro,7,2023-11-01,-1.1858
rio_claro,8,2023-11-01,-1.1794
rio_claro,9,2023-11-01,-1.1327
rio_claro,10,2023-11-01,-1.1685
rio_claro,11,2023-11-01,-1.1949
rio_claro,12,2023-11-01,-1.1865
rio_claro,13,2023-11-01,-1.1921
rio_claro,14,2023-11-01,-1.3302
rio_claro,15,2023-11-01,-1.294
la_esperanza,1,2023-11-02,-0.9445
la_esperanza,2,2023-11-02,-0.913
la_esperanza,3,2023-11-02,-0.9498
la_esperanza,4,2023-11-02,-0.9452
la_esperanza,5,2023-11-02,-0.9423
la_esperanza,6,2023-11-02,-0.875
rio_claro,1,2023-11-02,-1.1559
rio_claro,2,2023-11-02,-1.0577
rio_claro,3,2023-11-02,-1.0625
rio_claro,4,2023-11-02,-1.1093
rio_claro,5,2023-11-02,-1.1317
rio_claro,6,2023-11-02,-1.1615
rio_claro,7,2023-11-02,-1.1578
rio_claro,8,2023-11-02,-1.1559
rio_claro,9,2023-11-02,-1.1304
rio_claro,10,2023-11-02,-1.1484
rio_claro,11,2023-11-02,-1.1776
rio_claro,12,2023-11-02,-1.1696
rio_claro,13,2023-11-02,-1.1704
rio_claro,14,2023-11-02,-1.3143
rio_claro,15,2023-11-02,-1.2764
la_esperanza,1,2023-11-03,-1.323
la_esperanza,2,2023-11-03,-1.242
la_esperanza,3,2023-11-03,-1.359
la_esperanza,4,2023-11-03,-1.3167
la_esperanza,5,2023-11-03,-1.3249
la_esperanza,6,2023-11-03,-1.1586
rio_claro,1,2023-11-03,-1.5539
rio_claro,2,2023-11-03,-1.4188
rio_claro,3,2023-11-03,-1.4227
rio_claro,4,2023-11-03,-1.484
rio_claro,5,2023-11-03,-1.5159
rio_claro,6,2023-11-03,-1.5672
rio_claro,7,2023-11-03,-1.5564
rio_claro,8,2023-11-03,-1.5528
rio_claro,9,2023-11-03,-1.5227
rio_claro,10,2023-11-03,-1.5376
rio_claro,11,2023-11-03,-1.5858
rio_claro,12,2023-11-03,-1.577
rio_claro,13,2023-11-03,-1.5785
rio_claro,14,2023-11-03,-1.7462
rio_claro,15,2023-11-03,-1.6969
la_esperanza,1,2023-11-04,-1.5504
la_esperanza,2,2023-11-04,-1.4833
la_esperanza,3,2023-11-04,-1.569
la_esperanza,4,2023-11-04,-1.5416
la_esperanza,5,2023-11-04,-1.5431
la_esperanza,6,2023-11-04,-1.4233
rio_claro,1,2023-11-04,-1.8704
rio_claro,2,2023-11-04,-1.7342
rio_claro,3,2023-11-04,-1.7418
rio_claro,4,2023-11-04,-1.8381
rio_claro,5,2023-11-04,-1.8113
rio_claro,6,2023-11-04,-1.9009
rio_claro,7,2023-11-04,-1.904
rio_claro,8,2023-11-04,-1.8846
rio_claro,9,2023-11-04,-1.7829
rio_claro,10,2023-11-04,-1.8576
rio_claro,11,2023-11-04,-1.8725
rio_claro,12,2023-11-04,-1.8626
rio_claro,13,2023-11-04,-1.887
rio_claro,14,2023-11-04,-2.0073
rio_claro,15,2023-11-04,-1.9557
la_esperanza,1,2023-11-05,-0.9784
la_esperanza,2,2023-11-05,-0.9811
la_esperanza,3,2023-11-05,-0.9946
la_esperanza,4,2023-11-05,-0.9881
la_esperanza,5,2023-11-05,-0.996
la_esperanza,6,2023-11-05,-0.9842
rio_claro,1,2023-11-05,-1.7023
rio_claro,2,2023-11-05,-1.5636
rio_claro,3,2023-11-05,-1.5592
rio_claro,4,2023-11-05,-1.6056
rio_claro,5,2023-11-05,-1.6815
rio_claro,6,2023-11-05,-1.7507
rio_claro,7,2023-11-05,-1.6978
rio_claro,8,2023-11-05,-1.6945
rio_claro,9,2023-11-05,-1.5597
rio_claro,10,2023-11-05,-1.632
rio_claro,11,2023-11-05,-1.6978
rio_claro,12,2023-11-05,-1.686
rio_claro,13,2023-11-05,-1.7645
rio_claro,14,2023-11-05,-1.9599
rio_claro,15,2023-11-05,-1.9394
la_esperanza,1,2023-11-06,-1.1953
la_esperanza,2,2023-11-06,-1.1684
la_esperanza,3,2023-11-06,-1.2515
la_esperanza,4,2023-11-06,-1.1907
la_esperanza,5,2023-11-06,-1.2225
la_esperanza,6,2023-11-06,-1.1961
rio_claro,1,2023-11-06,-1.1051
rio_claro,2,2023-11-06,-0.9984
rio_claro,3,2023-11-06,-1.0019
rio_claro,4,2023-11-06,-1.0234
rio_claro,5,2023-11-06,-1.0888
rio_claro,6,2023-11-06,-1.1493
rio_claro,7,2023-11-06,-1.1067
rio_claro,8,2023-11-06,-1.1141
rio_claro,9,2023-11-06,-1.0245
rio_claro,10,2023-11-06,-1.0446
rio_claro,11,2023-11-06,-1.1208
rio_claro,12,2023-11-06,-1.113
rio_claro,13,2023-11-06,-1.1675
rio_claro,14,2023-11-06,-1.3305
rio_claro,15,2023-11-06,-1.3168
la_esperanza,1,2023-11-07,-1.159
la_esperanza,2,2023-11-07,-1.1557
la_esperanza,3,2023-11-07,-1.1989
la_esperanza,4,2023-11-07,-1.169
la_esperanza,5,2023-11-07,-1.1928
la_esperanza,6,2023-11-07,-1.1682
rio_claro,1,2023-11-07,-1.3398
rio_claro,2,2023-11-07,-1.27
rio_claro,3,2023-11-07,-1.2596
rio_claro,4,2023-11-07,-1.2531
rio_claro,5,2023-11-07,-1.3133
rio_claro,6,2023-11-07,-1.3627
rio_claro,7,2023-11-07,-1.3132
rio_claro,8,2023-11-07,-1.3306
rio_claro,9,2023-11-07,-1.2847
rio_claro,10,2023-11-07,-1.2896
rio_claro,11,2023-11-07,-1.3511
rio_claro,12,2023-11-07,-1.3377
rio_claro,13,2023-11-07,-1.3873
rio_claro,14,2023-11-07,-1.5652
rio_claro,15,2023-11-07,-1.5487
la_esperanza,1,2023-11-08,-1.2332
la_esperanza,2,2023-11-08,-1.2046
la_esperanza,3,2023-11-08,-1.289
la_esperanza,4,2023-11-08,-1.2233
la_esperanza,5,2023-11-08,-1.2573
la_esperanza,6,2023-11-08,-1.2346
rio_claro,1,2023-11-08,-1.5817
rio_claro,2,2023-11-08,-1.4939
rio_claro,3,2023-11-08,-1.4778
rio_claro,4,2023-11-08,-1.4749
rio_claro,5,2023-11-08,-1.5458
rio_claro,6,2023-11-08,-1.6085
rio_claro,7,2023-11-08,-1.5482
rio_claro,8,2023-11-08,-1.5636
rio_claro,9,2023-11-08,-1.4906
rio_claro,10,2023-11-08,-1.5228
rio_claro,11,2023-11-08,-1.5811
rio_claro,12,2023-11-08,-1.5634
rio_claro,13,2023-11-08,-1.6294
rio_claro,14,2023-11-08,-1.8261
rio_claro,15,2023-11-08,-1.8071
la_esperanza,1,2023-11-09,-1.3759
la_esperanza,2,2023-11-09,-1.3441
la_esperanza,3,2023-11-09,-1.411
la_esperanza,4,2023-11-09,-1.3671
la_esperanza,5,2023-11-09,-1.3834
la_esperanza,6,2023-11-09,-1.3675
rio_claro,1,2023-11-09,-1.74
rio_claro,2,2023-11-09,-1.6217
rio_claro,3,2023-11-09,-1.6024
rio_claro,4,2023-11-09,-1.6647
rio_claro,5,2023-11-09,-1.7162
rio_claro,6,2023-11-09,-1.795
rio_claro,7,2023-11-09,-1.7667
rio_claro,8,2023-11-09,-1.7566
rio_claro,9,2023-11-09,-1.6094
rio_claro,10,2023-11-09,-1.6704
rio_claro,11,2023-11-09,-1.7372
rio_claro,12,2023-11-09,-1.7233
rio_claro,13,2023-11-09,-1.8098
rio_claro,14,2023-11-09,-1.9882
rio_claro,15,2023-11-09,-1.97
la_esperanza,1,2023-11-10,-1.1711
la_esperanza,2,2023-11-10,-1.1627
la_esperanza,3,2023-11-10,-1.226
la_esperanza,4,2023-11-10,-1.1833
la_esperanza,5,2023-11-10,-1.2111
la_esperanza,6,2023-11-10,-1.1885
rio_claro,1,2023-11-10,-1.7313
rio_claro,2,2023-11-10,-1.5535
rio_claro,3,2023-11-10,-1.5848
rio_claro,4,2023-11-10,-1.6565
rio_claro,5,2023-11-10,-1.7099
rio_claro,6,2023-11-10,-1.7717
rio_claro,7,2023-11-10,-1.7714
rio_claro,8,2023-11-10,-1.7302
rio_claro,9,2023-11-10,-1.4658
rio_claro,10,2023-11-10,-1.6327
rio_claro,11,2023-11-10,-1.6386
rio_claro,12,2023-11-10,-1.6376
rio_claro,13,2023-11-10,-1.7702
rio_claro,14,2023-11-10,-1.9738
rio_claro,15,2023-11-10,-1.9722
la_esperanza,1,2023-11-11,-0.8775
la_esperanza,2,2023-11-11,-0.8529
la_esperanza,3,2023-11-11,-0.8912
la_esperanza,4,2023-11-11,-0.8703
la_esperanza,5,2023-11-11,-0.8757
la_esperanza,6,2023-11-11,-0.8619
rio_claro,1,2023-11-11,-1.0708
rio_claro,2,2023-11-11,-0.961
rio_claro,3,2023-11-11,-0.9689
rio_claro,4,2023-11-11,-0.9934
rio_claro,5,2023-11-11,-1.0427
rio_claro,6,2023-11-11,-1.0877
rio_claro,7,2023-11-11,-1.0639
rio_claro,8,2023-11-11,-1.0623
rio_claro,9,2023-11-11,-0.9673
rio_claro,10,2023-11-11,-0.9974
rio_claro,11,2023-11-11,-1.0491
rio_claro,12,2023-11-11,-1.0286
rio_claro,13,2023-11-11,-1.0933
rio_claro,14,2023-11-11,-1.2888
rio_claro,15,2023-11-11,-1.2908
la_esperanza,1,2023-11-12,-0.8773
la_esperanza,2,2023-11-12,-0.8529
la_esperanza,3,2023-11-12,-0.8909
la_esperanza,4,2023-11-12,-0.8703
la_esperanza,5,2023-11-12,-0.8756
la_esperanza,6,2023-11-12,-0.8618
rio_claro,1,2023-11-12,-1.0771
rio_claro,2,2023-11-12,-0.9687
rio_claro,3,2023-11-12,-0.9777
rio_claro,4,2023-11-12,-1.0039
rio_claro,5,2023-11-12,-1.0521
rio_claro,6,2023-11-12,-1.0946
rio_claro,7,2023-11-12,-1.0729
rio_claro,8,2023-11-12,-1.07
rio_claro,9,2023-11-12,-0.9721
rio_claro,10,2023-11-12,-1.0066
rio_claro,11,2023-11-12,-1.0546
rio_claro,12,2023-11-12,-1.035
rio_claro,13,2023-11-12,-1.1001
rio_claro,14,2023-11-12,-1.2898
rio_claro,15,2023-11-12,-1.2917
la_esperanza,1,2023-11-13,-0.9357
la_esperanza,2,2023-11-13,-0.9306
la_esperanza,3,2023-11-13,-0.9488
la_esperanza,4,2023-11-13,-0.9408
la_esperanza,5,2023-11-13,-0.9459
la_esperanza,6,2023-11-13,-0.9319
rio_claro,1,2023-11-13,-1.0493
rio_claro,2,2023-11-13,-0.971
rio_claro,3,2023-11-13,-0.9734
rio_claro,4,2023-11-13,-0.9851
rio_claro,5,2023-11-13,-1.0206
rio_claro,6,2023-11-13,-1.0595
rio_claro,7,2023-11-13,-1.0358
rio_claro,8,2023-11-13,-1.0367
rio_claro,9,2023-11-13,-0.9828
rio_claro,10,2023-11-13,-0.9921
rio_claro,11,2023-11-13,-1.038
rio_claro,12,2023-11-13,-1.0164
rio_claro,13,2023-11-13,-1.0654
rio_claro,14,2023-11-13,-1.2643
rio_claro,15,2023-11-13,-1.2677
la_esperanza,1,2023-11-14,-1.2478
la_esperanza,2,2023-11-14,-1.2011
la_esperanza,3,2023-11-14,-1.2896
la_esperanza,4,2023-11-14,-1.2286
la_esperanza,5,2023-11-14,-1.2528
la_esperanza,6,2023-11-14,-1.2343
rio_claro,1,2023-11-14,-1.4582
rio_claro,2,2023-11-14,-1.3644
rio_claro,3,2023-11-14,-1.3921
rio_claro,4,2023-11-14,-1.3932
rio_claro,5,2023-11-14,-1.4299
rio_claro,6,2023-11-14,-1.4414
rio_claro,7,2023-11-14,-1.4174
rio_claro,8,2023-11-14,-1.4009
rio_claro,9,2023-11-14,-1.3194
rio_claro,10,2023-11-14,-1.404
rio_claro,11,2023-11-14,-1.4041
rio_claro,12,2023-11-14,-1.388
rio_claro,13,2023-11-14,-1.4543
rio_claro,14,2023-11-14,-1.684
rio_claro,15,2023-11-14,-1.6852
la_esperanza,1,2023-11-15,-1.121
la_esperanza,2,2023-11-15,-1.1164
la_esperanza,3,2023-11-15,-1.1733
la_esperanza,4,2023-11-15,-1.1232
la_esperanza,5,2023-11-15,-1.113
la_esperanza,6,2023-11-15,-1.1182
rio_claro,1,2023-11-15,-1.3257
rio_claro,2,2023-11-15,-1.1984
rio_claro,3,2023-11-15,-1.2162
rio_claro,4,2023-11-15,-1.2313
rio_claro,5,2023-11-15,-1.2851
rio_claro,6,2023-11-15,-1.331
rio_claro,7,2023-11-15,-1.2972
rio_claro,8,2023-11-15,-1.29
rio_claro,9,2023-11-15,-1.189
rio_claro,10,2023-11-15,-1.2421
rio_claro,11,2023-11-15,-1.2835
rio_claro,12,2023-11-15,-1.2648
rio_claro,13,2023-11-15,-1.334
rio_claro,14,2023-11-15,-1.5587
rio_claro,15,2023-11-15,-1.5594
la_esperanza,1,2023-11-16,-1.1809
la_esperanza,2,2023-11-16,-1.1343
la_esperanza,3,2023-11-16,-1.2284
la_esperanza,4,2023-11-16,-1.1684
la_esperanza,5,2023-11-16,-1.1906
la_esperanza,6,2023-11-16,-1.1648
rio_claro,1,2023-11-16,-1.4814
rio_claro,2,2023-11-16,-1.3951
rio_claro,3,2023-11-16,-1.4216
rio_claro,4,2023-11-16,-1.4225
rio_claro,5,2023-11-16,-1.4568
rio_claro,6,2023-11-16,-1.4597
rio_claro,7,2023-11-16,-1.4443
rio_claro,8,2023-11-16,-1.4261
rio_claro,9,2023-11-16,-1.3433
rio_claro,10,2023-11-16,-1.4335
rio_claro,11,2023-11-16,-1.4247
rio_claro,12,2023-11-16,-1.4087
rio_claro,13,2023-11-16,-1.4776
rio_claro,14,2023-11-16,-1.6969
rio_claro,15,2023-11-16,-1.6985
la_esperanza,1,2023-11-17,-1.2647
la_esperanza,2,2023-11-17,-1.2524
la_esperanza,3,2023-11-17,-1.3174
la_esperanza,4,2023-11-17,-1.2629
la_esperanza,5,2023-11-17,-1.252
la_esperanza,6,2023-11-17,-1.2668
rio_claro,1,2023-11-17,-1.6479
rio_claro,2,2023-11-17,-1.4869
rio_claro,3,2023-11-17,-1.5083
rio_claro,4,2023-11-17,-1.5711
rio_claro,5,2023-11-17,-1.6105
rio_claro,6,2023-11-17,-1.6864
rio_claro,7,2023-11-17,-1.678
rio_claro,8,2023-11-17,-1.6419
rio_claro,9,2023-11-17,-1.4039
rio_claro,10,2023-11-17,-1.5479
rio_claro,11,2023-11-17,-1.5641
rio_claro,12,2023-11-17,-1.5575
rio_claro,13,2023-11-17,-1.681
rio_claro,14,2023-11-17,-1.9063
rio_claro,15,2023-11-17,-1.9024
la_esperanza,1,2023-11-18,-0.8621
la_esperanza,2,2023-11-18,-0.8452
la_esperanza,3,2023-11-18,-0.8788
la_esperanza,4,2023-11-18,-0.8515
la_esperanza,5,2023-11-18,-0.8504
la_esperanza,6,2023-11-18,-0.8596
rio_claro,1,2023-11-18,-1.0708
rio_claro,2,2023-11-18,-0.961
rio_claro,3,2023-11-18,-0.9689
rio_claro,4,2023-11-18,-0.9934
rio_claro,5,2023-11-18,-1.0427
rio_claro,6,2023-11-18,-1.0877
rio_claro,7,2023-11-18,-1.0639
rio_claro,8,2023-11-18,-1.0623
rio_claro,9,2023-11-18,-0.9673
rio_claro,10,2023-11-18,-0.9974
rio_claro,11,2023-11-18,-1.0491
rio_claro,12,2023-11-18,-1.0286
rio_claro,13,2023-11-18,-1.0933
rio_claro,14,2023-11-18,-1.2888
rio_claro,15,2023-11-18,-1.2908
la_esperanza,1,2023-11-19,-0.8991
la_esperanza,2,2023-11-19,-0.8928
la_esperanza,3,2023-11-19,-0.9161
la_esperanza,4,2023-11-19,-0.8963
la_esperanza,5,2023-11-19,-0.8948
la_esperanza,6,2023-11-19,-0.8984
rio_claro,1,2023-11-19,-1.0556
rio_claro,2,2023-11-19,-0.959
rio_claro,3,2023-11-19,-0.9632
rio_claro,4,2023-11-19,-0.9812
rio_claro,5,2023-11-19,-1.0248
rio_claro,6,2023-11-19,-1.0676
rio_claro,7,2023-11-19,-1.0434
rio_claro,8,2023-11-19,-1.0447
rio_claro,9,2023-11-19,-0.9715
rio_claro,10,2023-11-19,-0.9873
rio_claro,11,2023-11-19,-1.0396
rio_claro,12,2023-11-19,-1.017
rio_claro,13,2023-11-19,-1.0745
rio_claro,14,2023-11-19,-1.2781
rio_claro,15,2023-11-19,-1.2805
la_esperanza,1,2023-11-20,-1.4119
la_esperanza,2,2023-11-20,-1.3675
la_esperanza,3,2023-11-20,-1.4129
la_esperanza,4,2023-11-20,-1.3776
la_esperanza,5,2023-11-20,-1.3878
la_esperanza,6,2023-11-20,-1.4077
rio_claro,1,2023-11-20,-1.728
rio_claro,2,2023-11-20,-1.3246
rio_claro,3,2023-11-20,-1.495
rio_claro,4,2023-11-20,-1.443
rio_claro,5,2023-11-20,-1.669
rio_claro,6,2023-11-20,-1.8831
rio_claro,7,2023-11-20,-1.717
rio_claro,8,2023-11-20,-1.6943
rio_claro,9,2023-11-20,-1.4165
rio_claro,10,2023-11-20,-1.5479
rio_claro,11,2023-11-20,-1.7693
rio_claro,12,2023-11-20,-1.7788
rio_claro,13,2023-11-20,-1.8674
rio_claro,14,2023-11-20,-2.0693
rio_claro,15,2023-11-20,-2.0589
la_esperanza,1,2023-11-21,-1.244
la_esperanza,2,2023-11-21,-1.2329
la_esperanza,3,2023-11-21,-1.2662
la_esperanza,4,2023-11-21,-1.243
la_esperanza,5,2023-11-21,-1.2567
la_esperanza,6,2023-11-21,-1.2375
rio_claro,1,2023-11-21,-1.5872
rio_claro,2,2023-11-21,-1.1469
rio_claro,3,2023-11-21,-1.2971
rio_claro,4,2023-11-21,-1.2411
rio_claro,5,2023-11-21,-1.5003
rio_claro,6,2023-11-21,-1.7492
rio_claro,7,2023-11-21,-1.5582
rio_claro,8,2023-11-21,-1.5422
rio_claro,9,2023-11-21,-1.2608
rio_claro,10,2023-11-21,-1.3771
rio_claro,11,2023-11-21,-1.6072
rio_claro,12,2023-11-21,-1.6144
rio_claro,13,2023-11-21,-1.7143
rio_claro,14,2023-11-21,-1.9498
rio_claro,15,2023-11-21,-1.9385
la_esperanza,1,2023-11-22,-1.2056
la_esperanza,2,2023-11-22,-1.1971
la_esperanza,3,2023-11-22,-1.2283
la_esperanza,4,2023-11-22,-1.2085
la_esperanza,5,2023-11-22,-1.2227
la_esperanza,6,2023-11-22,-1.1965
rio_claro,1,2023-11-22,-1.4178
rio_claro,2,2023-11-22,-1.1068
rio_claro,3,2023-11-22,-1.2162
rio_claro,4,2023-11-22,-1.1693
rio_claro,5,2023-11-22,-1.3672
rio_claro,6,2023-11-22,-1.5216
rio_claro,7,2023-11-22,-1.3841
rio_claro,8,2023-11-22,-1.3639
rio_claro,9,2023-11-22,-1.2143
rio_claro,10,2023-11-22,-1.2819
rio_claro,11,2023-11-22,-1.4657
rio_claro,12,2023-11-22,-1.4748000000000001
rio_claro,13,2023-11-22,-1.5362
rio_claro,14,2023-11-22,-1.7097
rio_claro,15,2023-11-22,-1.7003
la_esperanza,1,2023-11-23,-1.3513
la_esperanza,2,2023-11-23,-1.299
la_esperanza,3,2023-11-23,-1.3525
la_esperanza,4,2023-11-23,-1.3105
la_esperanza,5,2023-11-23,-1.3247
la_esperanza,6,2023-11-23,-1.3363
rio_claro,1,2023-11-23,-1.6023
rio_claro,2,2023-11-23,-1.1913
rio_claro,3,2023-11-23,-1.332
rio_claro,4,2023-11-23,-1.2804
rio_claro,5,2023-11-23,-1.5221
rio_claro,6,2023-11-23,-1.7548
rio_claro,7,2023-11-23,-1.5777
rio_claro,8,2023-11-23,-1.5607
rio_claro,9,2023-11-23,-1.2957
rio_claro,10,2023-11-23,-1.406
rio_claro,11,2023-11-23,-1.6234
rio_claro,12,2023-11-23,-1.6305
rio_claro,13,2023-11-23,-1.7253
rio_claro,14,2023-11-23,-1.9524
rio_claro,15,2023-11-23,-1.941
la_esperanza,1,2023-11-24,-1.4525
la_esperanza,2,2023-11-24,-1.4142
la_esperanza,3,2023-11-24,-1.4541
la_esperanza,4,2023-11-24,-1.4256
la_esperanza,5,2023-11-24,-1.4318
la_esperanza,6,2023-11-24,-1.4491
rio_claro,1,2023-11-24,-1.6987
rio_claro,2,2023-11-24,-1.3397
rio_claro,3,2023-11-24,-1.4893
rio_claro,4,2023-11-24,-1.4451
rio_claro,5,2023-11-24,-1.6412
rio_claro,6,2023-11-24,-1.8427
rio_claro,7,2023-11-24,-1.6836
rio_claro,8,2023-11-24,-1.6639
rio_claro,9,2023-11-24,-1.4212
rio_claro,10,2023-11-24,-1.5338
rio_claro,11,2023-11-24,-1.7458
rio_claro,12,2023-11-24,-1.7533
rio_claro,13,2023-11-24,-1.8318
rio_claro,14,2023-11-24,-2.0476
rio_claro,15,2023-11-24,-2.0369
la_esperanza,1,2023-11-25,-1.283
la_esperanza,2,2023-11-25,-1.298
la_esperanza,3,2023-11-25,-1.2993
la_esperanza,4,2023-11-25,-1.3118
la_esperanza,5,2023-11-25,-1.3089
la_esperanza,6,2023-11-25,-1.2859
rio_claro,1,2023-11-25,-1.7135
rio_claro,2,2023-11-25,-1.5514
rio_claro,3,2023-11-25,-1.611
rio_claro,4,2023-11-25,-1.5983
rio_claro,5,2023-11-25,-1.7271
rio_claro,6,2023-11-25,-1.8039
rio_claro,7,2023-11-25,-1.8031
rio_claro,8,2023-11-25,-1.787
rio_claro,9,2023-11-25,-1.5531
rio_claro,10,2023-11-25,-1.6313
rio_claro,11,2023-11-25,-1.7225
rio_claro,12,2023-11-25,-1.6693
rio_claro,13,2023-11-25,-1.8237
rio_claro,14,2023-11-25,-2.0336
rio_claro,15,2023-11-25,-2.0308
la_esperanza,1,2023-11-26,-1.2296
la_esperanza,2,2023-11-26,-1.2441
la_esperanza,3,2023-11-26,-1.2509
la_esperanza,4,2023-11-26,-1.2603
la_esperanza,5,2023-11-26,-1.2613
la_esperanza,6,2023-11-26,-1.2286
rio_claro,1,2023-11-26,-1.5387
rio_claro,2,2023-11-26,-1.416
rio_claro,3,2023-11-26,-1.4586
rio_claro,4,2023-11-26,-1.4471
rio_claro,5,2023-11-26,-1.5327
rio_claro,6,2023-11-26,-1.5954
rio_claro,7,2023-11-26,-1.5585
rio_claro,8,2023-11-26,-1.5494
rio_claro,9,2023-11-26,-1.4253
rio_claro,10,2023-11-26,-1.4677
rio_claro,11,2023-11-26,-1.5529
rio_claro,12,2023-11-26,-1.5116
rio_claro,13,2023-11-26,-1.6134
rio_claro,14,2023-11-26,-1.8141
rio_claro,15,2023-11-26,-1.8117
la_esperanza,1,2023-11-27,-1.2533
la_esperanza,2,2023-11-27,-1.2836
la_esperanza,3,2023-11-27,-1.2773
la_esperanza,4,2023-11-27,-1.2979
la_esperanza,5,2023-11-27,-1.2957
la_esperanza,6,2023-11-27,-1.2578
rio_claro,1,2023-11-27,-1.7731
rio_claro,2,2023-11-27,-1.6151
rio_claro,3,2023-11-27,-1.6963
rio_claro,4,2023-11-27,-1.6657
rio_claro,5,2023-11-27,-1.7936
rio_claro,6,2023-11-27,-1.8461
rio_claro,7,2023-11-27,-1.8564
rio_claro,8,2023-11-27,-1.8327
rio_claro,9,2023-11-27,-1.6077
rio_claro,10,2023-11-27,-1.7027
rio_claro,11,2023-11-27,-1.7607
rio_claro,12,2023-11-27,-1.715
rio_claro,13,2023-11-27,-1.8663
rio_claro,14,2023-11-27,-2.0552
rio_claro,15,2023-11-27,-2.053
la_esperanza,1,2023-11-28,-0.8446
la_esperanza,2,2023-11-28,-0.819
la_esperanza,3,2023-11-28,-0.8462
la_esperanza,4,2023-11-28,-0.8339
la_esperanza,5,2023-11-28,-0.8361
la_esperanza,6,2023-11-28,-0.8316
rio_claro,1,2023-11-28,-1.0651
rio_claro,2,2023-11-28,-0.9683
rio_claro,3,2023-11-28,-0.9865
rio_claro,4,2023-11-28,-0.9844
rio_claro,5,2023-11-28,-1.0375
rio_claro,6,2023-11-28,-1.088
rio_claro,7,2023-11-28,-1.0486
rio_claro,8,2023-11-28,-1.0518
rio_claro,9,2023-11-28,-1.0062
rio_claro,10,2023-11-28,-1.008
rio_claro,11,2023-11-28,-1.0978
rio_claro,12,2023-11-28,-1.0578
rio_claro,13,2023-11-28,-1.1256
rio_claro,14,2023-11-28,-1.32
rio_claro,15,2023-11-28,-1.3193
la_esperanza,1,2023-11-29,-1.1736
la_esperanza,2,2023-11-29,-1.1986
la_esperanza,3,2023-11-29,-1.193
la_esperanza,4,2023-11-29,-1.2143
la_esperanza,5,2023-11-29,-1.211
la_esperanza,6,2023-11-29,-1.1719
rio_claro,1,2023-11-29,-1.4552
rio_claro,2,2023-11-29,-1.274
rio_claro,3,2023-11-29,-1.3628
rio_claro,4,2023-11-29,-1.3084
rio_claro,5,2023-11-29,-1.4255
rio_claro,6,2023-11-29,-1.4728
rio_claro,7,2023-11-29,-1.418
rio_claro,8,2023-11-29,-1.4084
rio_claro,9,2023-11-29,-1.3338
rio_claro,10,2023-11-29,-1.3758
rio_claro,11,2023-11-29,-1.4535
rio_claro,12,2023-11-29,-1.4119
rio_claro,13,2023-11-29,-1.518
rio_claro,14,2023-11-29,-1.7457
rio_claro,15,2023-11-29,-1.7434
la_esperanza,1,2023-11-30,-1.349
la_esperanza,2,2023-11-30,-1.3344
la_esperanza,3,2023-11-30,-1.356
la_esperanza,4,2023-11-30,-1.3403
la_esperanza,5,2023-11-30,-1.3414
la_esperanza,6,2023-11-30,-1.3599
rio_claro,1,2023-11-30,-1.6963
rio_claro,2,2023-11-30,-1.5311
rio_claro,3,2023-11-30,-1.6013
rio_claro,4,2023-11-30,-1.561
rio_claro,5,2023-11-30,-1.7312
rio_claro,6,2023-11-30,-1.7561
rio_claro,7,2023-11-30,-1.8073
rio_claro,8,2023-11-30,-1.78
rio_claro,9,2023-11-30,-1.4394
rio_claro,10,2023-11-30,-1.5696
rio_claro,11,2023-11-30,-1.617
rio_claro,12,2023-11-30,-1.5948
rio_claro,13,2023-11-30,-1.7753
rio_claro,14,2023-11-30,-2.0171
rio_claro,15,2023-11-30,-2.0237
la_esperanza,1,2023-12-01,-1.282
la_esperanza,2,2023-12-01,-1.291
la_esperanza,3,2023-12-01,-1.296
la_esperanza,4,2023-12-01,-1.3069
la_esperanza,5,2023-12-01,-1.2936
la_esperanza,6,2023-12-01,-1.286
rio_claro,1,2023-12-01,-1.6766
rio_claro,2,2023-12-01,-1.5193
rio_claro,3,2023-12-01,-1.5901
rio_claro,4,2023-12-01,-1.5431
rio_claro,5,2023-12-01,-1.6805
rio_claro,6,2023-12-01,-1.7177
rio_claro,7,2023-12-01,-1.7405
rio_claro,8,2023-12-01,-1.7155
rio_claro,9,2023-12-01,-1.4556
rio_claro,10,2023-12-01,-1.5709
rio_claro,11,2023-12-01,-1.5947
rio_claro,12,2023-12-01,-1.5802
rio_claro,13,2023-12-01,-1.7291
rio_claro,14,2023-12-01,-1.9733
rio_claro,15,2023-12-01,-1.9766
la_esperanza,1,2023-12-02,-1.1461
la_esperanza,2,2023-12-02,-1.1767
la_esperanza,3,2023-12-02,-1.1725
la_esperanza,4,2023-12-02,-1.1876
la_esperanza,5,2023-12-02,-1.1768
la_esperanza,6,2023-12-02,-1.1577
rio_claro,1,2023-12-02,-1.0065
rio_claro,2,2023-12-02,-0.9438
rio_claro,3,2023-12-02,-0.9506
rio_claro,4,2023-12-02,-0.9481
rio_claro,5,2023-12-02,-0.9945
rio_claro,6,2023-12-02,-1.0035
rio_claro,7,2023-12-02,-0.995
rio_claro,8,2023-12-02,-0.988
